STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2022-01-01,1,2022,1,1,1,-18.4,-21.3,2.7,-10,-26.1,0,0.1,0.1,77.9,
725776-24166,JACKSON HOLE AIRPORT,2022-01-02,2,2022,1,2,2,-15.9,-19.6,2,-7.2,-26.7,0,0.1,0.2,73.2,
725776-24166,JACKSON HOLE AIRPORT,2022-01-03,3,2022,1,3,3,-12.5,-16.6,2.6,0,-23.3,0,0.2,0.2,71.4,
725776-24166,JACKSON HOLE AIRPORT,2022-01-04,4,2022,1,4,4,-3.8,-8.6,7.4,-2,-5.6,0,0.3,0.5,69.3,
725776-24166,JACKSON HOLE AIRPORT,2022-01-05,5,2022,1,5,5,-4.3,-6.9,3.9,-0.6,-7,1.27,0.4,0.4,82.1,
725776-24166,JACKSON HOLE AIRPORT,2022-01-06,6,2022,1,6,6,-5.3,-6.9,3,1,-8,6.1,0.4,0.4,88.5,
725776-24166,JACKSON HOLE AIRPORT,2022-01-07,7,2022,1,7,7,1.5,-2.4,8.7,3.9,-7.8,9.14,0.5,0.7,75.3,
725776-24166,JACKSON HOLE AIRPORT,2022-01-08,8,2022,1,8,8,-2.2,-7.1,8,3.9,-5.6,0,0.4,0.5,69.1,
725776-24166,JACKSON HOLE AIRPORT,2022-01-09,9,2022,1,9,9,-13.1,-16.8,3.1,-0.6,-21.7,0,0.2,0.2,73.7,
725776-24166,JACKSON HOLE AIRPORT,2022-01-10,10,2022,1,10,10,-18.3,-21.3,2.6,-3.3,-25,0,0.1,0.1,77.3,
725776-24166,JACKSON HOLE AIRPORT,2022-01-11,11,2022,1,11,11,-19,-21.8,2,-8.3,-26.1,0,0.1,0.1,78.5,
725776-24166,JACKSON HOLE AIRPORT,2022-01-12,12,2022,1,12,12,-10.9,-14.3,1.7,1.1,-26.1,0,0.2,0.3,76,
725776-24166,JACKSON HOLE AIRPORT,2022-01-13,13,2022,1,13,13,-11.9,-14.1,2.5,1.1,-17.8,0,0.2,0.2,83.7,
725776-24166,JACKSON HOLE AIRPORT,2022-01-14,14,2022,1,14,14,-10.9,-13.7,1.7,1.1,-18.3,0,0.2,0.3,79.8,
