Site_Name,Latitude,Longitude,Elevation_mabsl,Site_Comments,Sample_ID,Type,Start_Date,Start_Time_Zone,Collection_Date,Collection_Time_Zone,Phase,Depth_meters,Sample_Comments,d2H,d18O,D17O,d2H_Analytical_SD,d18O_Analytical_SD,D17O_Analytical_SD,WI_Analysis_Source,Project_ID
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH5423,Precipitation,1989-05-02 00:00:00,,1989-05-09 00:00:00,,,,,-91.2165932452,-11.8796,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH5532,Precipitation,1989-05-09 00:00:00,,1989-05-16 00:00:00,,,,,-123.0296202507,-16.2112,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH5834,Precipitation,1989-05-16 00:00:00,,1989-05-23 00:00:00,,,,,-94.5433866489,-12.0658,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH5986,Precipitation,1989-05-23 00:00:00,,1989-05-30 00:00:00,,,,,-91.9586804414,-11.5856,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH6117,Precipitation,1989-05-30 00:00:00,,1989-06-06 00:00:00,,,,,-103.4667453556,-12.203,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH6497,Precipitation,1989-06-06 00:00:00,,1989-06-13 00:00:00,,,,,-67.3173640397,-9.5276,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH6650,Precipitation,1989-06-13 00:00:00,,1989-06-20 00:00:00,,,,,-80.2797356828,-10.39,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH6820,Precipitation,1989-06-20 00:00:00,,1989-06-27 00:00:00,,,,,-103.6433234337,-11.958,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH7231,Precipitation,1989-07-04 00:00:00,,1989-07-11 00:00:00,,,,,-36.5683817954,-6.0976,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH7917,Precipitation,1989-07-25 00:00:00,,1989-08-01 00:00:00,,,,,-35.4280170326,-3.7946,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH8391,Precipitation,1989-08-09 00:00:00,,1989-08-16 00:00:00,,,,,-68.2857722978,-8.1066,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH8513,Precipitation,1989-08-15 00:00:00,,1989-08-22 00:00:00,,,,,-72.2341604762,-8.2046,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH8807,Precipitation,1989-08-22 00:00:00,,1989-08-29 00:00:00,,,,,-104.6608735983,-13.7107109841,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NH9422,Precipitation,1989-09-12 00:00:00,,1989-09-19 00:00:00,,,,,-99.7005281487,-12.2716,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NI7167,Precipitation,1990-05-29 00:00:00,,1990-06-05 00:00:00,,,,,-60.1624023897,-7.6500192055,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NJ7944,Precipitation,1991-05-14 00:00:00,,1991-05-21 00:00:00,,,,,-120.8182443305,-15.9113448778,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NJ9849,Precipitation,1991-07-23 00:00:00,,1991-07-30 00:00:00,,,,,-64.0729790798,-8.1826397507,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK8391,Precipitation,1992-05-05 00:00:00,,1992-05-12 00:00:00,,,,,-70.0741556535,-9,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK8834,Precipitation,1992-05-12 00:00:00,,1992-05-19 00:00:00,,,,,-77.2380599794,-9.9757237692,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK8871,Precipitation,1992-05-19 00:00:00,,1992-05-26 00:00:00,,,,,-58.6517053937,-7.4442622746,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK9044,Precipitation,1992-05-26 00:00:00,,1992-06-02 00:00:00,,,,,-118.7788,-15.63357256,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK9473,Precipitation,1992-06-09 00:00:00,,1992-06-16 00:00:00,,,,,-110.0672188943,-14.4470552134,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NK9890,Precipitation,1992-06-23 00:00:00,,1992-06-30 00:00:00,,,,,-83.5614610504,-10.8369709951,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL0083,Precipitation,1992-06-30 00:00:00,,1992-07-07 00:00:00,,,,,-105.7103094868,-13.8536441521,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL0543,Precipitation,1992-07-14 00:00:00,,1992-07-21 00:00:00,,,,,-95.8748650738,-12.514056623,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL1091,Precipitation,1992-07-28 00:00:00,,1992-08-04 00:00:00,,,,,-52.2141865613,-6.5674722097,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL1448,Precipitation,1992-08-11 00:00:00,,1992-08-18 00:00:00,,,,,-43.8773435071,-5.4319941857,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL2046,Precipitation,1992-09-01 00:00:00,,1992-09-08 00:00:00,,,,,-113.5101069211,-14.9159765627,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NL2405,Precipitation,1992-09-08 00:00:00,,1992-09-15 00:00:00,,,,,-81.1803781942,-10.51266751,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NN3595,Precipitation,1994-05-03 00:00:00,,1994-05-10 00:00:00,,,,,-74.26,-9.570112,,,,,USNIP,76
Yellowstone National Park Tower Falls,44.917,-110.41883,1912,,NN3817,Precipitation,1994-05-10 00:00:00,,1994-05-17 00:00:00,,,,,-73.21,-9.427102,,,,,USNIP,76
